0	From what I have found I need to use : SmsComposeTask MySMS = new SmsComposeTask ( ) ; MySMS . Body = theSMSTextCodeMsg ; // some code to ask for information from the SMS service MySMS . To = theSMSServiceNumber ; MySMS . Show ( ) ; And then the user have to confirm the SMS sending . ( no way to send automaticly from the app ? )
0	Warning <NUMBER> is an extra one we have enabled beyond warning level <NUMBER> .
1	Please fix the Problem in the WP 8 - SDK Fix Altitude Bug in GeoCoordinateWatcher and Geolocator when using in WP <NUMBER> .
0	Once this client part is done we can have rest api 's returning json data while maintaining session on server .
0	Thanks in advance .
0	import videos .
0	I can not report my problems from dashboard so I do it here .
0	FileSavePicker Let the program select the Dlg - Open - Directory between <NUMBER> ) the last saved - directory ( the actual implemented action ) <NUMBER> ) the directory defined by SuggestedStartLocation <NUMBER> ) the directory defined by last action with FileOpenPicker Usecase for <NUMBER> : The App knows that it is a totaly new / clear situation and the best option for the Save - Dlg is the ' SuggestedStartLocation ' Usecase for <NUMBER> : User opens file the Dlg for SaveAs should start in the ' FileOpenPicker - directory '
0	In the Health page of Dev Center analytics crashes and hangs can be filtered by OS version ( RTM <NUMBER> etc . ) .
0	A good web example can be found here https : //material . angular . io/components/chips/overview
1	For older browser that do not fully support ES <NUMBER> the code could be transpiled into ES <NUMBER> by babeljs traceur etc .
0	It 's not healthy to keep several accounts that means nothing specially ones that you just had to create because _ _ _ more
0	Use other tools like modelling software .
0	I have been trying to get my son into programming and so far his dev experience has been less than exciting .
0	Then I navigate to another page press the button and it take N screenshots again one for each language .
0	There is no option for hard and soft reset
0	Even with native code support on WP <NUMBER> it is very time consuming to port existing libraries to do this .
0	Make DataTemplate behave like Xamarin . Forms DataTemplate class where you have <NUMBER> constructors :
0	I am preloading images for speed and I need to release the memory immediately when no longer needed to prevent memory failures but setting the reference to null and even calling GC . Collect ( ) immediately does not always result in an immediate release of memory .
0	You can not hover mouse on ScrollBar because when try to do it ScrollBar goes upper .
0	Recently there was a change that forced you to use a Buffer account to share to social networks such as Facebook .
0	Multiline text input in the current version of the platform is usable if you can work out how ( or be told how ) to do it however it 's not very intuitive and I am concerned for apps that have this as a substantial feature the experience for consumers is not what it could be .
0	And the interest for MS would be obvious .
0	Particularly as the number of optional device images that _ _ _ more
0	Now I have to GetScheduledToastNotifications ( ) and delete every single one of them separately ( and it does not performs well ) .
0	For example : to show the notification area you swipe from left to right .
0	Windbg Preview Available for Offline Downloads
0	In VS <NUMBER> ( and maybe in <NUMBER> ) the compiler raised a warning ( that we missed ) that stated some of our code was currently unsupported by the UWP toolchain .
0	As soon this gets in to market due to the ease of development this should boom which eventually kill browser like chrome there angular concept thus again giving Microsoft a opportunity to beat others
0	Before recent changes we were ( ab ) using the . Reset event type to inform the UI components that the collection has changed .
0	Unfortunately this means the app is a none - starter because the files can be several gigabytes in size so it kills the user experience everytime they try to open a file .
0	Even the official Microsoft UWP sample accuses the same problem :
0	PasswordVault . FindAllByResource throws a COMException when there are no credentials for the resource ( or maybe only when there are no credentials ) .
0	Using MouseLeftButtonUp will randomly activate when dragging and lifting your finger which is an unwanted result for a menu .
0	Currently a control will not be able to handle the request if the event has already been subscribed to in order to handle navigation .
0	If you have seen the google store they show active installations more prominently than total download count - and that actually makes sense considering the amount of trash apps going around in all the phone o / s .
0	You already promised to take care of this but it did not work .
0	I need to drag the scrollbar using the mouse to go the bottom / top of the ListView .
0	Currently only Store apps can be submitted to the Store .
0	A developer should be able to grant access to another app for data access .
0	The site is faster in Chrome and IE but still not fast and gives a poor user experience due to the lack of performance .
1	Improved and reliable Geolocation support is also a must have .
0	_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ <NUMBER> _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 2 _ 6000 _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ Xbox 360 _ WindowsPhone _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ http : //forums . create . msdn . com/forums/p/47156/282405 . aspx _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ <NUMBER> _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ <NUMBER> _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ <NUMBER> _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ XBLIG _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
